[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:33:10.260] [FRAG] idx=502 offset=65798144 len=131072 source=13.39.21.10:6000 time_ms=546 speed_KB/s=234 progress=33%
[2026-03-17 15:33:10.578] [FRAG] idx=498 offset=65273856 len=131072 source=3.234.226.220:6003 time_ms=2242 speed_KB/s=57 progress=33%
[2026-03-17 15:33:10.839] [FRAG] idx=467 offset=61210624 len=131072 source=100.54.135.117:6005 time_ms=10894 speed_KB/s=11 progress=33%
[2026-03-17 15:33:10.921] [FRAG] idx=505 offset=66191360 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=33%
[2026-03-17 15:33:10.995] [FRAG] idx=500 offset=65536000 len=131072 source=44.220.89.93:6002 time_ms=2028 speed_KB/s=63 progress=33%
[2026-03-17 15:33:11.290] [FRAG] idx=496 offset=65011712 len=131072 source=32.195.67.201:6001 time_ms=3538 speed_KB/s=36 progress=33%
[2026-03-17 15:33:11.519] [FRAG] idx=508 offset=66584576 len=131072 source=13.39.21.10:6000 time_ms=598 speed_KB/s=214 progress=33%
[2026-03-17 15:33:12.182] [FRAG] idx=511 offset=66977792 len=131072 source=13.39.21.10:6000 time_ms=663 speed_KB/s=193 progress=33%
[2026-03-17 15:33:12.399] [FRAG] idx=506 offset=66322432 len=131072 source=3.234.226.220:6003 time_ms=1821 speed_KB/s=70 progress=33%
[2026-03-17 15:33:12.734] [FRAG] idx=512 offset=67108864 len=131072 source=13.39.21.10:6000 time_ms=551 speed_KB/s=232 progress=33%
[2026-03-17 15:33:13.201] [FRAG] idx=509 offset=66715648 len=131072 source=44.220.89.93:6002 time_ms=2206 speed_KB/s=58 progress=33%
[2026-03-17 15:33:13.204] [FRAG] idx=475 offset=62259200 len=131072 source=54.236.243.227:6004 time_ms=12103 speed_KB/s=10 progress=33%
[2026-03-17 15:33:13.266] [FRAG] idx=504 offset=66060288 len=131072 source=13.220.244.217:6002 time_ms=3161 speed_KB/s=40 progress=33%
[2026-03-17 15:33:13.376] [FRAG] idx=514 offset=67371008 len=131072 source=13.39.21.10:6000 time_ms=642 speed_KB/s=199 progress=33%
[2026-03-17 15:33:14.032] [FRAG] idx=518 offset=67895296 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=34%
[2026-03-17 15:33:14.497] [FRAG] idx=513 offset=67239936 len=131072 source=3.234.226.220:6003 time_ms=2098 speed_KB/s=61 progress=34%
[2026-03-17 15:33:14.660] [FRAG] idx=519 offset=68026368 len=131072 source=13.39.21.10:6000 time_ms=627 speed_KB/s=204 progress=34%
[2026-03-17 15:33:14.782] [FRAG] idx=503 offset=65929216 len=131072 source=44.192.106.49:6001 time_ms=4895 speed_KB/s=26 progress=34%
[2026-03-17 15:33:14.986] [FRAG] idx=510 offset=66846720 len=131072 source=32.195.67.201:6001 time_ms=3695 speed_KB/s=34 progress=34%
[2026-03-17 15:33:15.207] [FRAG] idx=521 offset=68288512 len=131072 source=13.39.21.10:6000 time_ms=547 speed_KB/s=234 progress=34%
[2026-03-17 15:33:15.475] [FRAG] idx=515 offset=67502080 len=131072 source=44.220.89.93:6002 time_ms=2273 speed_KB/s=56 progress=34%
[2026-03-17 15:33:15.889] [FRAG] idx=524 offset=68681728 len=131072 source=13.39.21.10:6000 time_ms=682 speed_KB/s=187 progress=34%
[2026-03-17 15:33:16.446] [FRAG] idx=517 offset=67764224 len=131072 source=13.220.244.217:6002 time_ms=3180 speed_KB/s=40 progress=34%
[2026-03-17 15:33:16.452] [FRAG] idx=526 offset=68943872 len=131072 source=13.39.21.10:6000 time_ms=562 speed_KB/s=227 progress=34%
[2026-03-17 15:33:16.456] [FRAG] idx=520 offset=68157440 len=131072 source=3.234.226.220:6003 time_ms=1958 speed_KB/s=65 progress=34%
[2026-03-17 15:33:17.084] [FRAG] idx=528 offset=69206016 len=131072 source=13.39.21.10:6000 time_ms=632 speed_KB/s=202 progress=34%
[2026-03-17 15:33:17.483] [FRAG] idx=525 offset=68812800 len=131072 source=44.220.89.93:6002 time_ms=2008 speed_KB/s=63 progress=34%
[2026-03-17 15:33:17.628] [FRAG] idx=530 offset=69468160 len=131072 source=13.39.21.10:6000 time_ms=543 speed_KB/s=235 progress=34%
[2026-03-17 15:33:18.313] [FRAG] idx=532 offset=69730304 len=131072 source=13.39.21.10:6000 time_ms=684 speed_KB/s=187 progress=34%
[2026-03-17 15:33:18.454] [FRAG] idx=529 offset=69337088 len=131072 source=3.234.226.220:6003 time_ms=1998 speed_KB/s=64 progress=35%
[2026-03-17 15:33:18.580] [FRAG] idx=523 offset=68550656 len=131072 source=32.195.67.201:6001 time_ms=3594 speed_KB/s=35 progress=35%
[2026-03-17 15:33:18.953] [FRAG] idx=533 offset=69861376 len=131072 source=13.39.21.10:6000 time_ms=640 speed_KB/s=200 progress=35%
[2026-03-17 15:33:19.497] [FRAG] idx=531 offset=69599232 len=131072 source=44.220.89.93:6002 time_ms=2014 speed_KB/s=63 progress=35%
[2026-03-17 15:33:19.590] [FRAG] idx=536 offset=70254592 len=131072 source=13.39.21.10:6000 time_ms=637 speed_KB/s=200 progress=35%
[2026-03-17 15:33:19.605] [FRAG] idx=527 offset=69074944 len=131072 source=13.220.244.217:6002 time_ms=3157 speed_KB/s=40 progress=35%
[2026-03-17 15:33:19.679] [FRAG] idx=522 offset=68419584 len=131072 source=44.192.106.49:6001 time_ms=4896 speed_KB/s=26 progress=35%
[2026-03-17 15:33:20.226] [FRAG] idx=538 offset=70516736 len=131072 source=13.39.21.10:6000 time_ms=636 speed_KB/s=201 progress=35%
[2026-03-17 15:33:20.703] [FRAG] idx=534 offset=69992448 len=131072 source=3.234.226.220:6003 time_ms=2249 speed_KB/s=56 progress=35%
[2026-03-17 15:33:20.915] [FRAG] idx=541 offset=70909952 len=131072 source=13.39.21.10:6000 time_ms=689 speed_KB/s=185 progress=35%
[2026-03-17 15:33:21.508] [FRAG] idx=543 offset=71172096 len=131072 source=13.39.21.10:6000 time_ms=593 speed_KB/s=215 progress=35%
[2026-03-17 15:33:21.538] [FRAG] idx=537 offset=70385664 len=131072 source=44.220.89.93:6002 time_ms=2041 speed_KB/s=62 progress=35%
[2026-03-17 15:33:21.737] [FRAG] idx=507 offset=66453504 len=131072 source=100.54.135.117:6005 time_ms=10898 speed_KB/s=11 progress=35%
[2026-03-17 15:33:22.167] [FRAG] idx=544 offset=71303168 len=131072 source=13.39.21.10:6000 time_ms=658 speed_KB/s=194 progress=35%
[2026-03-17 15:33:22.396] [FRAG] idx=535 offset=70123520 len=131072 source=32.195.67.201:6001 time_ms=3816 speed_KB/s=33 progress=35%
[2026-03-17 15:33:22.653] [FRAG] idx=542 offset=71041024 len=131072 source=3.234.226.220:6003 time_ms=1950 speed_KB/s=65 progress=36%
[2026-03-17 15:33:22.781] [FRAG] idx=547 offset=71696384 len=131072 source=13.39.21.10:6000 time_ms=614 speed_KB/s=208 progress=36%
[2026-03-17 15:33:22.996] [FRAG] idx=539 offset=70647808 len=131072 source=13.220.244.217:6002 time_ms=3391 speed_KB/s=37 progress=36%
[2026-03-17 15:33:23.462] [FRAG] idx=550 offset=72089600 len=131072 source=13.39.21.10:6000 time_ms=681 speed_KB/s=187 progress=36%
[2026-03-17 15:33:23.487] [FRAG] idx=545 offset=71434240 len=131072 source=44.220.89.93:6002 time_ms=1948 speed_KB/s=65 progress=36%
[2026-03-17 15:33:24.024] [FRAG] idx=552 offset=72351744 len=131072 source=13.39.21.10:6000 time_ms=562 speed_KB/s=227 progress=36%
[2026-03-17 15:33:24.572] [FRAG] idx=540 offset=70778880 len=131072 source=44.192.106.49:6001 time_ms=4893 speed_KB/s=26 progress=36%
[2026-03-17 15:33:24.627] [FRAG] idx=549 offset=71958528 len=131072 source=3.234.226.220:6003 time_ms=1974 speed_KB/s=64 progress=36%
[2026-03-17 15:33:24.671] [FRAG] idx=554 offset=72613888 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=36%
[2026-03-17 15:33:25.245] [FRAG] idx=557 offset=73007104 len=131072 source=13.39.21.10:6000 time_ms=573 speed_KB/s=223 progress=36%
[2026-03-17 15:33:25.299] [FRAG] idx=516 offset=67633152 len=131072 source=54.236.243.227:6004 time_ms=12095 speed_KB/s=10 progress=36%
[2026-03-17 15:33:25.517] [FRAG] idx=553 offset=72482816 len=131072 source=44.220.89.93:6002 time_ms=2030 speed_KB/s=63 progress=36%
[2026-03-17 15:33:25.890] [FRAG] idx=558 offset=73138176 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=36%
[2026-03-17 15:33:25.938] [FRAG] idx=551 offset=72220672 len=131072 source=13.220.244.217:6002 time_ms=2942 speed_KB/s=43 progress=36%
[2026-03-17 15:33:26.213] [FRAG] idx=548 offset=71827456 len=131072 source=32.195.67.201:6001 time_ms=3817 speed_KB/s=33 progress=36%
[2026-03-17 15:33:26.447] [FRAG] idx=561 offset=73531392 len=131072 source=13.39.21.10:6000 time_ms=557 speed_KB/s=229 progress=37%
[2026-03-17 15:33:26.589] [FRAG] idx=556 offset=72876032 len=131072 source=3.234.226.220:6003 time_ms=1962 speed_KB/s=65 progress=37%
[2026-03-17 15:33:27.088] [FRAG] idx=564 offset=73924608 len=131072 source=13.39.21.10:6000 time_ms=641 speed_KB/s=199 progress=37%
[2026-03-17 15:33:27.269] [FRAG] idx=560 offset=73400320 len=131072 source=44.220.89.93:6002 time_ms=1751 speed_KB/s=73 progress=37%
[2026-03-17 15:33:27.628] [FRAG] idx=566 offset=74186752 len=131072 source=13.39.21.10:6000 time_ms=540 speed_KB/s=237 progress=37%
[2026-03-17 15:33:28.220] [FRAG] idx=568 offset=74448896 len=131072 source=13.39.21.10:6000 time_ms=592 speed_KB/s=216 progress=37%
[2026-03-17 15:33:28.587] [FRAG] idx=565 offset=74055680 len=131072 source=3.234.226.220:6003 time_ms=1997 speed_KB/s=64 progress=37%
[2026-03-17 15:33:28.878] [FRAG] idx=569 offset=74579968 len=131072 source=13.39.21.10:6000 time_ms=658 speed_KB/s=194 progress=37%
[2026-03-17 15:33:29.119] [FRAG] idx=562 offset=73662464 len=131072 source=13.220.244.217:6002 time_ms=3181 speed_KB/s=40 progress=37%
[2026-03-17 15:33:29.385] [FRAG] idx=567 offset=74317824 len=131072 source=44.220.89.93:6002 time_ms=2116 speed_KB/s=60 progress=37%
[2026-03-17 15:33:29.464] [FRAG] idx=555 offset=72744960 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=37%
[2026-03-17 15:33:29.508] [FRAG] idx=571 offset=74842112 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=37%
[2026-03-17 15:33:30.038] [FRAG] idx=563 offset=73793536 len=131072 source=32.195.67.201:6001 time_ms=3824 speed_KB/s=33 progress=37%
[2026-03-17 15:33:30.158] [FRAG] idx=575 offset=75366400 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=37%
[2026-03-17 15:33:30.590] [FRAG] idx=570 offset=74711040 len=131072 source=3.234.226.220:6003 time_ms=2003 speed_KB/s=63 progress=37%
[2026-03-17 15:33:30.789] [FRAG] idx=577 offset=75628544 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=38%
[2026-03-17 15:33:31.470] [FRAG] idx=579 offset=75890688 len=131072 source=13.39.21.10:6000 time_ms=681 speed_KB/s=187 progress=38%
[2026-03-17 15:33:31.477] [FRAG] idx=573 offset=75104256 len=131072 source=44.220.89.93:6002 time_ms=2092 speed_KB/s=61 progress=38%
[2026-03-17 15:33:32.143] [FRAG] idx=580 offset=76021760 len=131072 source=13.39.21.10:6000 time_ms=673 speed_KB/s=190 progress=38%
[2026-03-17 15:33:32.304] [FRAG] idx=578 offset=75759616 len=131072 source=3.234.226.220:6003 time_ms=1714 speed_KB/s=74 progress=38%
[2026-03-17 15:33:32.405] [FRAG] idx=572 offset=74973184 len=131072 source=13.220.244.217:6002 time_ms=3286 speed_KB/s=38 progress=38%
[2026-03-17 15:33:32.669] [FRAG] idx=546 offset=71565312 len=131072 source=100.54.135.117:6005 time_ms=10932 speed_KB/s=11 progress=38%
[2026-03-17 15:33:32.778] [FRAG] idx=582 offset=76283904 len=131072 source=13.39.21.10:6000 time_ms=634 speed_KB/s=201 progress=38%
[2026-03-17 15:33:33.416] [FRAG] idx=586 offset=76808192 len=131072 source=13.39.21.10:6000 time_ms=638 speed_KB/s=200 progress=38%
[2026-03-17 15:33:33.756] [FRAG] idx=581 offset=76152832 len=131072 source=44.220.89.93:6002 time_ms=2278 speed_KB/s=56 progress=38%
[2026-03-17 15:33:33.862] [FRAG] idx=576 offset=75497472 len=131072 source=32.195.67.201:6001 time_ms=3824 speed_KB/s=33 progress=38%
[2026-03-17 15:33:34.069] [FRAG] idx=587 offset=76939264 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=38%
[2026-03-17 15:33:34.344] [FRAG] idx=574 offset=75235328 len=131072 source=44.192.106.49:6001 time_ms=4879 speed_KB/s=26 progress=38%
[2026-03-17 15:33:34.396] [FRAG] idx=583 offset=76414976 len=131072 source=3.234.226.220:6003 time_ms=2092 speed_KB/s=61 progress=38%
[2026-03-17 15:33:34.765] [FRAG] idx=590 offset=77332480 len=131072 source=13.39.21.10:6000 time_ms=696 speed_KB/s=183 progress=38%
[2026-03-17 15:33:35.415] [FRAG] idx=593 offset=77725696 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=39%
[2026-03-17 15:33:35.451] [FRAG] idx=588 offset=77070336 len=131072 source=44.220.89.93:6002 time_ms=1694 speed_KB/s=75 progress=39%
[2026-03-17 15:33:35.614] [FRAG] idx=584 offset=76546048 len=131072 source=13.220.244.217:6002 time_ms=3208 speed_KB/s=39 progress=39%
[2026-03-17 15:33:36.055] [FRAG] idx=594 offset=77856768 len=131072 source=13.39.21.10:6000 time_ms=640 speed_KB/s=200 progress=39%
[2026-03-17 15:33:36.464] [FRAG] idx=592 offset=77594624 len=131072 source=3.234.226.220:6003 time_ms=2067 speed_KB/s=61 progress=39%
[2026-03-17 15:33:36.712] [FRAG] idx=597 offset=78249984 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=39%
[2026-03-17 15:33:37.354] [FRAG] idx=599 offset=78512128 len=131072 source=13.39.21.10:6000 time_ms=641 speed_KB/s=199 progress=39%
[2026-03-17 15:33:37.400] [FRAG] idx=589 offset=77201408 len=131072 source=32.195.67.201:6001 time_ms=3538 speed_KB/s=36 progress=39%
[2026-03-17 15:33:37.414] [FRAG] idx=559 offset=73269248 len=131072 source=54.236.243.227:6004 time_ms=12115 speed_KB/s=10 progress=39%
[2026-03-17 15:33:37.790] [FRAG] idx=595 offset=77987840 len=131072 source=44.220.89.93:6002 time_ms=2339 speed_KB/s=54 progress=39%
[2026-03-17 15:33:37.990] [FRAG] idx=600 offset=78643200 len=131072 source=13.39.21.10:6000 time_ms=635 speed_KB/s=201 progress=39%
[2026-03-17 15:33:38.639] [FRAG] idx=604 offset=79167488 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=39%
[2026-03-17 15:33:38.707] [FRAG] idx=598 offset=78381056 len=131072 source=3.234.226.220:6003 time_ms=2243 speed_KB/s=57 progress=39%
[2026-03-17 15:33:38.868] [FRAG] idx=596 offset=78118912 len=131072 source=13.220.244.217:6002 time_ms=3253 speed_KB/s=39 progress=39%
[2026-03-17 15:33:39.218] [FRAG] idx=605 offset=79298560 len=131072 source=13.39.21.10:6000 time_ms=579 speed_KB/s=221 progress=39%
[2026-03-17 15:33:39.236] [FRAG] idx=591 offset=77463552 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=40%
[2026-03-17 15:33:39.801] [FRAG] idx=603 offset=79036416 len=131072 source=44.220.89.93:6002 time_ms=2010 speed_KB/s=63 progress=40%
[2026-03-17 15:33:39.854] [FRAG] idx=608 offset=79691776 len=131072 source=13.39.21.10:6000 time_ms=635 speed_KB/s=201 progress=40%
[2026-03-17 15:33:40.431] [FRAG] idx=611 offset=80084992 len=131072 source=13.39.21.10:6000 time_ms=577 speed_KB/s=221 progress=40%
[2026-03-17 15:33:40.653] [FRAG] idx=606 offset=79429632 len=131072 source=3.234.226.220:6003 time_ms=1946 speed_KB/s=65 progress=40%
[2026-03-17 15:33:40.979] [FRAG] idx=601 offset=78774272 len=131072 source=32.195.67.201:6001 time_ms=3579 speed_KB/s=35 progress=40%
[2026-03-17 15:33:41.082] [FRAG] idx=612 offset=80216064 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=40%
[2026-03-17 15:33:41.678] [FRAG] idx=615 offset=80609280 len=131072 source=13.39.21.10:6000 time_ms=596 speed_KB/s=214 progress=40%
[2026-03-17 15:33:41.821] [FRAG] idx=610 offset=79953920 len=131072 source=44.220.89.93:6002 time_ms=2020 speed_KB/s=63 progress=40%
[2026-03-17 15:33:41.924] [FRAG] idx=607 offset=79560704 len=131072 source=13.220.244.217:6002 time_ms=3056 speed_KB/s=41 progress=40%
[2026-03-17 15:33:42.304] [FRAG] idx=616 offset=80740352 len=131072 source=13.39.21.10:6000 time_ms=625 speed_KB/s=204 progress=40%
[2026-03-17 15:33:42.702] [FRAG] idx=613 offset=80347136 len=131072 source=3.234.226.220:6003 time_ms=2049 speed_KB/s=62 progress=40%
[2026-03-17 15:33:42.857] [FRAG] idx=619 offset=81133568 len=131072 source=13.39.21.10:6000 time_ms=553 speed_KB/s=231 progress=40%
[2026-03-17 15:33:43.413] [FRAG] idx=621 offset=81395712 len=131072 source=13.39.21.10:6000 time_ms=556 speed_KB/s=230 progress=40%
[2026-03-17 15:33:43.600] [FRAG] idx=585 offset=76677120 len=131072 source=100.54.135.117:6005 time_ms=10931 speed_KB/s=11 progress=40%
[2026-03-17 15:33:44.070] [FRAG] idx=622 offset=81526784 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=40%
[2026-03-17 15:33:44.097] [FRAG] idx=617 offset=80871424 len=131072 source=44.220.89.93:6002 time_ms=2275 speed_KB/s=56 progress=41%
[2026-03-17 15:33:44.132] [FRAG] idx=609 offset=79822848 len=131072 source=44.192.106.49:6001 time_ms=4895 speed_KB/s=26 progress=41%
[2026-03-17 15:33:44.545] [FRAG] idx=614 offset=80478208 len=131072 source=32.195.67.201:6001 time_ms=3565 speed_KB/s=35 progress=41%
[2026-03-17 15:33:44.739] [FRAG] idx=624 offset=81788928 len=131072 source=13.39.21.10:6000 time_ms=668 speed_KB/s=191 progress=41%
[2026-03-17 15:33:44.744] [FRAG] idx=620 offset=81264640 len=131072 source=3.234.226.220:6003 time_ms=2040 speed_KB/s=62 progress=41%
[2026-03-17 15:33:45.216] [FRAG] idx=618 offset=81002496 len=131072 source=13.220.244.217:6002 time_ms=3292 speed_KB/s=38 progress=41%
[2026-03-17 15:33:45.390] [FRAG] idx=628 offset=82313216 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=41%
[2026-03-17 15:33:45.945] [FRAG] idx=625 offset=81920000 len=131072 source=44.220.89.93:6002 time_ms=1848 speed_KB/s=69 progress=41%
[2026-03-17 15:33:45.959] [FRAG] idx=631 offset=82706432 len=131072 source=13.39.21.10:6000 time_ms=568 speed_KB/s=225 progress=41%
[2026-03-17 15:33:46.609] [FRAG] idx=633 offset=82968576 len=131072 source=13.39.21.10:6000 time_ms=649 speed_KB/s=197 progress=41%
[2026-03-17 15:33:46.655] [FRAG] idx=629 offset=82444288 len=131072 source=3.234.226.220:6003 time_ms=1911 speed_KB/s=66 progress=41%
[2026-03-17 15:33:47.173] [FRAG] idx=634 offset=83099648 len=131072 source=13.39.21.10:6000 time_ms=564 speed_KB/s=226 progress=41%
[2026-03-17 15:33:47.818] [FRAG] idx=636 offset=83361792 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=41%
[2026-03-17 15:33:48.088] [FRAG] idx=632 offset=82837504 len=131072 source=44.220.89.93:6002 time_ms=2142 speed_KB/s=59 progress=41%
[2026-03-17 15:33:48.358] [FRAG] idx=627 offset=82182144 len=131072 source=32.195.67.201:6001 time_ms=3813 speed_KB/s=33 progress=41%
[2026-03-17 15:33:48.555] [FRAG] idx=637 offset=83492864 len=131072 source=13.39.21.10:6000 time_ms=736 speed_KB/s=173 progress=42%
[2026-03-17 15:33:48.611] [FRAG] idx=630 offset=82575360 len=131072 source=13.220.244.217:6002 time_ms=3394 speed_KB/s=37 progress=42%
[2026-03-17 15:33:48.826] [FRAG] idx=635 offset=83230720 len=131072 source=3.234.226.220:6003 time_ms=2171 speed_KB/s=58 progress=42%
[2026-03-17 15:33:49.022] [FRAG] idx=626 offset=82051072 len=131072 source=44.192.106.49:6001 time_ms=4890 speed_KB/s=26 progress=42%
[2026-03-17 15:33:49.221] [FRAG] idx=640 offset=83886080 len=131072 source=13.39.21.10:6000 time_ms=665 speed_KB/s=192 progress=42%
[2026-03-17 15:33:49.711] [FRAG] idx=602 offset=78905344 len=131072 source=54.236.243.227:6004 time_ms=12297 speed_KB/s=10 progress=42%
[2026-03-17 15:33:49.912] [FRAG] idx=644 offset=84410368 len=131072 source=13.39.21.10:6000 time_ms=691 speed_KB/s=185 progress=42%
[2026-03-17 15:33:50.055] [FRAG] idx=638 offset=83623936 len=131072 source=44.220.89.93:6002 time_ms=1967 speed_KB/s=65 progress=42%
[2026-03-17 15:33:50.555] [FRAG] idx=646 offset=84672512 len=131072 source=13.39.21.10:6000 time_ms=642 speed_KB/s=199 progress=42%
[2026-03-17 15:33:51.075] [FRAG] idx=642 offset=84148224 len=131072 source=3.234.226.220:6003 time_ms=2249 speed_KB/s=56 progress=42%
[2026-03-17 15:33:51.131] [FRAG] idx=648 offset=84934656 len=131072 source=13.39.21.10:6000 time_ms=575 speed_KB/s=222 progress=42%
[2026-03-17 15:33:51.543] [FRAG] idx=639 offset=83755008 len=131072 source=32.195.67.201:6001 time_ms=3185 speed_KB/s=40 progress=42%
[2026-03-17 15:33:51.556] [FRAG] idx=641 offset=84017152 len=131072 source=13.220.244.217:6002 time_ms=2945 speed_KB/s=43 progress=42%
[2026-03-17 15:33:51.774] [FRAG] idx=650 offset=85196800 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=42%
[2026-03-17 15:33:52.082] [FRAG] idx=647 offset=84803584 len=131072 source=44.220.89.93:6002 time_ms=2026 speed_KB/s=63 progress=42%
[2026-03-17 15:33:52.365] [FRAG] idx=653 offset=85590016 len=131072 source=13.39.21.10:6000 time_ms=591 speed_KB/s=216 progress=43%
[2026-03-17 15:33:52.848] [FRAG] idx=649 offset=85065728 len=131072 source=3.234.226.220:6003 time_ms=1773 speed_KB/s=72 progress=43%
[2026-03-17 15:33:52.999] [FRAG] idx=655 offset=85852160 len=131072 source=13.39.21.10:6000 time_ms=634 speed_KB/s=201 progress=43%
[2026-03-17 15:33:53.573] [FRAG] idx=657 offset=86114304 len=131072 source=13.39.21.10:6000 time_ms=573 speed_KB/s=223 progress=43%
[2026-03-17 15:33:54.073] [FRAG] idx=643 offset=84279296 len=131072 source=44.192.106.49:6001 time_ms=5050 speed_KB/s=25 progress=43%
[2026-03-17 15:33:54.199] [FRAG] idx=658 offset=86245376 len=131072 source=13.39.21.10:6000 time_ms=626 speed_KB/s=204 progress=43%
[2026-03-17 15:33:54.359] [FRAG] idx=654 offset=85721088 len=131072 source=44.220.89.93:6002 time_ms=2277 speed_KB/s=56 progress=43%
[2026-03-17 15:33:54.507] [FRAG] idx=623 offset=81657856 len=131072 source=100.54.135.117:6005 time_ms=10907 speed_KB/s=11 progress=43%
[2026-03-17 15:33:54.738] [FRAG] idx=652 offset=85458944 len=131072 source=13.220.244.217:6002 time_ms=3182 speed_KB/s=40 progress=43%
[2026-03-17 15:33:54.751] [FRAG] idx=660 offset=86507520 len=131072 source=13.39.21.10:6000 time_ms=552 speed_KB/s=231 progress=43%
[2026-03-17 15:33:55.025] [FRAG] idx=656 offset=85983232 len=131072 source=3.234.226.220:6003 time_ms=2175 speed_KB/s=58 progress=43%
[2026-03-17 15:33:55.111] [FRAG] idx=651 offset=85327872 len=131072 source=32.195.67.201:6001 time_ms=3567 speed_KB/s=35 progress=43%
[2026-03-17 15:33:55.398] [FRAG] idx=664 offset=87031808 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=43%
[2026-03-17 15:33:56.069] [FRAG] idx=667 offset=87425024 len=131072 source=13.39.21.10:6000 time_ms=671 speed_KB/s=190 progress=43%
[2026-03-17 15:33:56.344] [FRAG] idx=661 offset=86638592 len=131072 source=44.220.89.93:6002 time_ms=1984 speed_KB/s=64 progress=43%
[2026-03-17 15:33:56.730] [FRAG] idx=668 offset=87556096 len=131072 source=13.39.21.10:6000 time_ms=660 speed_KB/s=193 progress=44%
[2026-03-17 15:33:56.964] [FRAG] idx=665 offset=87162880 len=131072 source=3.234.226.220:6003 time_ms=1939 speed_KB/s=66 progress=44%
[2026-03-17 15:33:57.382] [FRAG] idx=670 offset=87818240 len=131072 source=13.39.21.10:6000 time_ms=652 speed_KB/s=196 progress=44%
[2026-03-17 15:33:58.023] [FRAG] idx=663 offset=86900736 len=131072 source=13.220.244.217:6002 time_ms=3285 speed_KB/s=38 progress=44%
[2026-03-17 15:33:58.026] [FRAG] idx=672 offset=88080384 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=44%
[2026-03-17 15:33:58.426] [FRAG] idx=669 offset=87687168 len=131072 source=44.220.89.93:6002 time_ms=2081 speed_KB/s=61 progress=44%
[2026-03-17 15:33:58.579] [FRAG] idx=674 offset=88342528 len=131072 source=13.39.21.10:6000 time_ms=553 speed_KB/s=231 progress=44%
[2026-03-17 15:33:58.702] [FRAG] idx=666 offset=87293952 len=131072 source=32.195.67.201:6001 time_ms=3591 speed_KB/s=35 progress=44%
[2026-03-17 15:33:58.809] [FRAG] idx=659 offset=86376448 len=131072 source=44.192.106.49:6001 time_ms=4736 speed_KB/s=27 progress=44%
